Date_Time,Open,High,Low,Close,Volume
02-11-2020 11:10,11609.45,11623.25,11609.45,11622,90900
02-11-2020 11:15,11624,11647,11623.5,11637.45,303975
02-11-2020 11:20,11638,11640,11627,11637.7,143325
02-11-2020 11:25,11638,11642,11631.2,11632.75,85575
02-11-2020 11:30,11630.3,11631,11618,11623,99525
02-11-2020 11:35,11623.15,11624,11612.45,11620.35,82425
02-11-2020 11:40,11620.45,11637,11620.4,11630,71025
02-11-2020 11:45,11631,11634,11624.65,11630.3,54000
02-11-2020 11:50,11631,11635,11615.4,11621,90225
02-11-2020 11:55,11622.2,11626.4,11612,11613,46425
02-11-2020 12:00,11612.2,11628.1,11604.5,11622,138900
02-11-2020 12:05,11622.9,11635.9,11620,11621.5,75300
02-11-2020 12:10,11621,11623.75,11602.55,11605,103425
02-11-2020 12:15,11604.5,11609.9,11586.45,11609.5,209025
02-11-2020 12:20,11610,11610,11582,11589.2,171075
02-11-2020 12:25,11590,11601.5,11580.3,11601,109725
02-11-2020 12:30,11600,11608.55,11588,11605.35,95925
02-11-2020 12:35,11605.3,11608,11590.25,11593.7,61650
02-11-2020 12:40,11591.1,11608,11588.35,11597.65,60000
02-11-2020 12:45,11598.5,11619.5,11593.65,11611,123825
02-11-2020 12:50,11613,11622.1,11607.9,11612.5,81525
02-11-2020 12:55,11613.45,11613.45,11601.6,11608,58125
02-11-2020 13:00,11608.9,11617.4,11602.65,11603.5,37800
02-11-2020 13:05,11603.5,11616.6,11593,11615.25,123525
02-11-2020 13:10,11612.9,11620,11606.7,11613.95,60150
02-11-2020 13:15,11615.85,11633.8,11611.85,11630.9,122400
02-11-2020 13:20,11630.75,11637,11615.75,11618.55,89625
02-11-2020 13:25,11619.8,11623.35,11612.4,11622.45,52050
02-11-2020 13:30,11622.2,11622.2,11595,11601.15,139575
02-11-2020 13:35,11601.5,11618.55,11597,11612.1,55125
02-11-2020 13:40,11613.6,11618,11602,11610,65175
02-11-2020 13:45,11609.5,11624,11604.1,11620.45,85875
02-11-2020 13:50,11620.35,11632.45,11613.65,11625,109575
02-11-2020 13:55,11625.1,11625.25,11609.95,11617.5,79050
02-11-2020 14:00,11617.6,11625.75,11612,11623,84750
02-11-2020 14:05,11624,11633.7,11621.35,11630.45,149100
02-11-2020 14:10,11628.05,11671.45,11627.35,11654.8,589650
02-11-2020 14:15,11652.2,11693.5,11652.2,11682,472200
02-11-2020 14:20,11685,11704.95,11675,11699.8,273825
02-11-2020 14:25,11701,11723.7,11700,11710.35,400275
02-11-2020 14:30,11712.55,11734,11701.1,11730.95,290325
02-11-2020 14:35,11730,11734.95,11706.65,11718.3,214650
02-11-2020 14:40,11719.15,11727.95,11714,11723.85,153525
02-11-2020 14:45,11723,11725,11708,11720.55,109650
02-11-2020 14:50,11722.95,11723.95,11710,11713.2,132225
02-11-2020 14:55,11713,11722,11707.6,11715.55,118275
02-11-2020 15:00,11719.5,11729.4,11712.2,11721.5,155925
02-11-2020 15:05,11721.6,11723.05,11701.1,11706,180825
02-11-2020 15:10,11706.1,11706.1,11666.45,11669.6,306825
02-11-2020 15:15,11669.6,11683.95,11651.8,11679.6,319950
02-11-2020 15:20,11678.8,11678.8,11661.5,11664.95,223125
02-11-2020 15:25,11662,11674.45,11658.5,11672.8,316575
03-11-2020 09:15,11749.65,11777,11731.2,11759.45,703200
03-11-2020 09:20,11760.1,11783.8,11760.1,11774.7,468375
03-11-2020 09:25,11776.9,11792.45,11772.25,11778,266475
03-11-2020 09:30,11777.05,11799,11776.1,11789.4,253350
03-11-2020 09:35,11789.45,11798,11781,11787.8,211050
03-11-2020 09:40,11787.05,11792,11781,11781.2,175050
03-11-2020 09:45,11783.4,11785,11766.85,11774.65,294375
03-11-2020 09:50,11773,11783,11767.4,11774.95,172575
03-11-2020 09:55,11774.15,11782.05,11765,11775.4,106725
03-11-2020 10:00,11775.15,11777.9,11761.05,11762.55,145950
03-11-2020 10:05,11762,11773.7,11744.5,11767.4,210900
03-11-2020 10:10,11770.05,11780,11768,11776.1,76050
03-11-2020 10:15,11776.95,11787,11775.55,11781.8,174300
03-11-2020 10:20,11782,11798,11781.05,11791.1,185550
03-11-2020 10:25,11790,11795,11785,11790,64650
03-11-2020 10:30,11790,11794,11776.55,11780.2,89100
03-11-2020 10:35,11776.55,11792,11772.9,11789,83175
03-11-2020 10:40,11789,11819.9,11782.55,11805,433050
03-11-2020 10:45,11805,11816,11801.4,11804,216225
03-11-2020 10:50,11805,11808,11801,11806,77550
03-11-2020 10:55,11805.75,11822,11801.7,11815.45,161175
03-11-2020 11:00,11816,11816.75,11783.55,11791,205800
03-11-2020 11:05,11791.1,11796,11785,11790,94950
03-11-2020 11:10,11788.1,11793.25,11778.3,11786.9,114225
03-11-2020 11:15,11783,11787.4,11776.35,11785,78375
03-11-2020 11:20,11784,11794,11775.85,11792.75,91125
03-11-2020 11:25,11792.65,11806.7,11791,11804,100875
03-11-2020 11:30,11804.05,11814.3,11802,11806.95,120525
03-11-2020 11:35,11808.9,11816.95,11806.1,11815.35,99675
03-11-2020 11:40,11815,11822.95,11800.55,11818.4,204150
03-11-2020 11:45,11816.25,11820.9,11803.2,11808.8,108300
03-11-2020 11:50,11808.8,11814,11805.65,11810,38850
03-11-2020 11:55,11809.95,11817,11803.5,11805,54450
03-11-2020 12:00,11805.45,11810,11804.4,11804.4,43650
03-11-2020 12:05,11804.4,11820,11804,11818,48900
03-11-2020 12:10,11819.4,11822.9,11815,11816,80250
03-11-2020 12:15,11818,11820.15,11810,11817,60450
03-11-2020 12:20,11817.4,11822.95,11806.8,11812.85,100800
03-11-2020 12:25,11810,11810.6,11791,11801.85,138750
03-11-2020 12:30,11802.8,11803.65,11791.9,11798.75,69675
03-11-2020 12:35,11796.75,11816,11793.05,11812.6,112200
03-11-2020 12:40,11810,11823.95,11810,11815.75,151875
03-11-2020 12:45,11814.6,11823.95,11811.75,11822.3,74175
03-11-2020 12:50,11822.6,11839.45,11817,11832,335325
03-11-2020 12:55,11833.6,11836.5,11820,11824,133275
03-11-2020 13:00,11824.25,11831.8,11812.9,11819,110775
03-11-2020 13:05,11819,11827.6,11816,11820,53925
03-11-2020 13:10,11819,11825,11813.8,11818.85,57600
03-11-2020 13:15,11819.1,11821.35,11802.4,11813.4,100425
03-11-2020 13:20,11814.8,11823,11812.4,11812.65,59250
03-11-2020 13:25,11812.35,11818.6,11805,11818.6,79725
03-11-2020 13:30,11818.4,11818.4,11807,11811.35,42375
03-11-2020 13:35,11810,11810.8,11797.15,11802.95,101550
03-11-2020 13:40,11805,11844,11804,11832.05,253425
03-11-2020 13:45,11833,11835,11823.65,11829.35,96675
03-11-2020 13:50,11830,11833.05,11821.75,11827.15,79425
03-11-2020 13:55,11827.1,11829.5,11816.65,11820,59700
03-11-2020 14:00,11820.15,11826.9,11812.05,11815.15,72300
03-11-2020 14:05,11815.05,11829,11808.4,11823.3,83025
03-11-2020 14:10,11822.75,11823,11808,11808,77775
03-11-2020 14:15,11807.85,11825,11804,11818.9,69000
03-11-2020 14:20,11818.85,11826.65,11811.9,11821.55,61500
03-11-2020 14:25,11822.35,11833.65,11801,11805.75,136875
03-11-2020 14:30,11807.6,11816.4,11783.25,11811.8,357975
03-11-2020 14:35,11811.5,11817.5,11806.05,11808,65475
03-11-2020 14:40,11807.95,11821.2,11804.35,11816.75,139725
03-11-2020 14:45,11816,11836.2,11811.4,11826.05,183075
03-11-2020 14:50,11826.05,11828,11810.7,11812.25,118425
03-11-2020 14:55,11812.25,11826.85,11811.2,11825,82125
03-11-2020 15:00,11823.35,11825,11813.1,11818.4,123075
03-11-2020 15:05,11818,11821.1,11811.6,11820.9,112350
03-11-2020 15:10,11820.9,11824,11811.5,11819.75,219450
03-11-2020 15:15,11820.1,11829.6,11814.4,11829.55,210150
03-11-2020 15:20,11828,11838.75,11825.1,11834.55,317175
03-11-2020 15:25,11834.05,11836,11822,11824.95,352950
04-11-2020 09:15,11823.65,11870,11771.05,11863.5,574875
04-11-2020 09:20,11868.45,11873.5,11845,11859,469875
04-11-2020 09:25,11858.6,11868,11854.8,11860.85,275025
04-11-2020 09:30,11862.4,11895,11861.1,11888.05,516075
04-11-2020 09:35,11888.05,11893.1,11874,11882.1,246975
04-11-2020 09:40,11882,11915,11880.1,11901.35,415125
04-11-2020 09:45,11902,11919.9,11902,11906.6,278100
04-11-2020 09:50,11908.5,11912,11892,11897.5,204375
04-11-2020 09:55,11896.5,11905.2,11890,11896.3,116550
04-11-2020 10:00,11895.5,11896.65,11883.6,11884.05,149025
04-11-2020 10:05,11886.05,11886.7,11862.05,11871.8,255900
04-11-2020 10:10,11872,11882.4,11854.45,11858.1,194100
04-11-2020 10:15,11860,11865.85,11817.15,11836,572775
04-11-2020 10:20,11838.95,11856.6,11829,11845.45,146250
04-11-2020 10:25,11845.75,11858,11842.15,11846.5,91650
04-11-2020 10:30,11840.5,11858.8,11836.5,11858.8,111450
04-11-2020 10:35,11857.9,11875,11852,11864.4,156450
04-11-2020 10:40,11866,11872.9,11860,11866,71325
04-11-2020 10:45,11865,11865,11851.05,11858.75,66975
04-11-2020 10:50,11857.9,11858,11838.25,11841.7,115350
04-11-2020 10:55,11841.1,11855.95,11840,11846.3,51225
04-11-2020 11:00,11845.85,11852,11841,11844,51975
04-11-2020 11:05,11845.5,11871,11845.05,11865.5,115575
04-11-2020 11:10,11865.8,11876.65,11859.1,11860.25,121800
04-11-2020 11:15,11860.95,11865.8,11847,11848,80250
04-11-2020 11:20,11847.75,11867.45,11847.75,11864,58800
04-11-2020 11:25,11864.6,11869.8,11858,11865,45750
04-11-2020 11:30,11866,11869.5,11855.1,11855.45,51825
04-11-2020 11:35,11857.05,11868.75,11853.55,11863.5,75375
04-11-2020 11:40,11864.55,11888.35,11862,11884.25,178500
04-11-2020 11:45,11884.65,11889.3,11875,11878.05,92325
04-11-2020 11:50,11879.2,11889,11877,11886.6,60000
04-11-2020 11:55,11887.25,11890.2,11881.55,11890,81525
04-11-2020 12:00,11888.6,11900,11888.6,11891.95,168975
04-11-2020 12:05,11892,11908,11886.35,11907,174825
04-11-2020 12:10,11906.45,11911.35,11884.7,11887,197625
04-11-2020 12:15,11886.1,11889,11877,11881.5,142200
04-11-2020 12:20,11881.1,11898.4,11881.1,11885.5,107550
04-11-2020 12:25,11887,11904.5,11887,11903.75,119100
04-11-2020 12:30,11902.65,11911.15,11898,11901.85,149325
04-11-2020 12:35,11903,11906.7,11895.4,11901.75,58725
04-11-2020 12:40,11900.6,11905,11895.2,11896.5,71850
04-11-2020 12:45,11896.75,11896.75,11885.25,11891.6,119325
04-11-2020 12:50,11891.2,11896.4,11879,11892,154950
04-11-2020 12:55,11891.9,11903,11881,11885.05,131850
04-11-2020 13:00,11886.45,11886.8,11855.25,11855.25,294150
04-11-2020 13:05,11855,11856.95,11831.7,11840.7,428325
04-11-2020 13:10,11841.3,11841.3,11778.95,11802.5,843975
04-11-2020 13:15,11801.3,11801.3,11745,11750.05,765300
04-11-2020 13:20,11750.2,11784,11744,11775.3,463350
04-11-2020 13:25,11775,11823.75,11774.3,11812.4,456450
04-11-2020 13:30,11809.9,11832.45,11804.5,11815.9,217950
04-11-2020 13:35,11816.6,11816.6,11786.85,11807.95,232650
04-11-2020 13:40,11806.5,11824.95,11795.35,11811,189600
04-11-2020 13:45,11813.55,11829.75,11800.85,11823.1,147375
04-11-2020 13:50,11824,11842.05,11814,11837,175950
04-11-2020 13:55,11838,11880.4,11818.1,11869,380700
04-11-2020 14:00,11868,11877.95,11857.9,11865,207600
04-11-2020 14:05,11865,11867.55,11848.95,11860.9,103575
04-11-2020 14:10,11860.7,11870,11853.2,11856,134475
04-11-2020 14:15,11857.45,11889,11857.1,11889,209325
04-11-2020 14:20,11889,11892.75,11875.1,11881.2,175425
04-11-2020 14:25,11881.25,11929,11881.25,11915.05,509100
04-11-2020 14:30,11914.1,11922.65,11896,11906.5,250125
04-11-2020 14:35,11904.75,11918.8,11904.75,11909,132600
04-11-2020 14:40,11907.1,11911.7,11891.55,11895,155775
04-11-2020 14:45,11894.1,11920,11893,11914,122550
04-11-2020 14:50,11914.4,11923.5,11908.55,11923,136725
04-11-2020 14:55,11922.95,11942.2,11912.1,11939.65,244800
04-11-2020 15:00,11939.65,11940.6,11923.5,11932.4,207675
04-11-2020 15:05,11932.4,11945.05,11925.05,11936.1,179625
04-11-2020 15:10,11936,11940,11915.4,11920.75,219600
04-11-2020 15:15,11922.25,11925.85,11915.1,11923.15,222975
04-11-2020 15:20,11922.8,11927.35,11912.15,11912.5,243225
04-11-2020 15:25,11911.55,11915,11905,11905,262125
05-11-2020 09:15,12089.65,12089.65,12049.25,12057.65,1093575
05-11-2020 09:20,12060.6,12068.55,12045.6,12046.1,375375
05-11-2020 09:25,12046.1,12054.85,12041.95,12051.35,262425
05-11-2020 09:30,12049.6,12060,12031.35,12057.35,274725
05-11-2020 09:35,12059.9,12069.85,12057.15,12062.95,256125
05-11-2020 09:40,12061.1,12066.2,12055,12063,148425
05-11-2020 09:45,12063.2,12065.25,12053.6,12054.5,155025
05-11-2020 09:50,12055,12059.5,12049.1,12050.2,171150
05-11-2020 09:55,12050.05,12059.45,12047.2,12056.25,118725
05-11-2020 10:00,12058,12074,12056.25,12067,207150
05-11-2020 10:05,12069,12076.65,12064,12073.25,128775
05-11-2020 10:10,12071.8,12077.55,12070,12073.1,121725
05-11-2020 10:15,12073,12082.35,12073,12077.1,139875
05-11-2020 10:20,12077.1,12108,12075.15,12097.6,403425
05-11-2020 10:25,12101.25,12104.05,12092,12097,252000
05-11-2020 10:30,12097,12098.9,12070.25,12074.8,209850
05-11-2020 10:35,12075.05,12084,12067.7,12079,157650
05-11-2020 10:40,12079,12082.55,12070.3,12077.05,100875
05-11-2020 10:45,12077.75,12078.7,12070.65,12073.85,109050
05-11-2020 10:50,12074.05,12075.6,12063.35,12069.8,122850
05-11-2020 10:55,12069.5,12074.05,12066,12073.75,108225
05-11-2020 11:00,12073.85,12085.4,12071.45,12081.95,110775
05-11-2020 11:05,12082,12088,12080,12084.85,70425
05-11-2020 11:10,12086,12086,12082,12085.05,57525
05-11-2020 11:15,12084,12095.4,12082,12088.2,132450
05-11-2020 11:20,12089.95,12094,12087,12090.15,74475
05-11-2020 11:25,12090.05,12095,12087.05,12088.5,54150
05-11-2020 11:30,12089.65,12095,12088.35,12093,63825
05-11-2020 11:35,12093.1,12094,12075.1,12082.05,90675
05-11-2020 11:40,12081.2,12085,12076.65,12078.65,94500
05-11-2020 11:45,12078.75,12086.05,12078,12083,59700
05-11-2020 11:50,12083.7,12085,12080,12084,37125
05-11-2020 11:55,12082.75,12084.25,12073.15,12076.5,75450
05-11-2020 12:00,12076.95,12082,12072.1,12079.15,94350
05-11-2020 12:05,12079,12081,12074,12081,57825
05-11-2020 12:10,12080,12094.3,12076.6,12091.25,97425
05-11-2020 12:15,12090.05,12093.2,12084.1,12085.8,63300
05-11-2020 12:20,12087.8,12088.45,12084.1,12087,30525
05-11-2020 12:25,12087,12090,12084.05,12084.8,31125
05-11-2020 12:30,12084.7,12106.8,12075,12097.5,235500
05-11-2020 12:35,12097.5,12107.9,12097.5,12103.5,124425
05-11-2020 12:40,12104,12113.4,12102.2,12109.45,193200
05-11-2020 12:45,12109.45,12117.95,12100,12101.25,186150
05-11-2020 12:50,12101.45,12113,12100.05,12112.5,76650
05-11-2020 12:55,12111.6,12123.6,12105.25,12118.65,188475
05-11-2020 13:00,12117,12121,12106,12110,103275
05-11-2020 13:05,12107.55,12116.8,12107.55,12115.15,85275
05-11-2020 13:10,12115.3,12132.95,12115.25,12121.6,234525
05-11-2020 13:15,12121,12127,12119.2,12124.25,94725
05-11-2020 13:20,12123.6,12124,12097,12110,252075
05-11-2020 13:25,12110,12112.2,12098.25,12111.35,132675
05-11-2020 13:30,12108.5,12110.55,12102,12108.05,123975
05-11-2020 13:35,12108.05,12119,12106,12118,96525
05-11-2020 13:40,12118.15,12124,12107,12110.6,97425
05-11-2020 13:45,12111.15,12113.95,12107,12110.85,65700
05-11-2020 13:50,12110.5,12116.65,12108.05,12112.05,82800
05-11-2020 13:55,12112.35,12118.5,12104.1,12107.25,87000
05-11-2020 14:00,12107.6,12111.05,12094.05,12103.15,178575
05-11-2020 14:05,12103.2,12106,12092.1,12106,143100
05-11-2020 14:10,12106.4,12110.5,12102,12103.05,71250
05-11-2020 14:15,12103.05,12119.4,12101,12115.8,118950
05-11-2020 14:20,12117.9,12137.7,12117.15,12134.6,248175
05-11-2020 14:25,12132.95,12135,12123.7,12132.7,152100
05-11-2020 14:30,12132.4,12134.9,12124.25,12130,98325
05-11-2020 14:35,12127.5,12132,12122,12123,140175
05-11-2020 14:40,12124,12130.7,12119.6,12122.1,136575
05-11-2020 14:45,12121.25,12132,12121.25,12122.2,101025
05-11-2020 14:50,12120.8,12128.7,12116.95,12128.7,121575
05-11-2020 14:55,12127.9,12142.8,12127.9,12131.65,249450
05-11-2020 15:00,12131.8,12141,12130,12132.9,169275
05-11-2020 15:05,12132.6,12141.5,12132.6,12138.5,217950
05-11-2020 15:10,12138.45,12149.1,12138,12144,408675
05-11-2020 15:15,12144.95,12146,12138,12140.25,296475
05-11-2020 15:20,12140.9,12148.25,12138.3,12146.95,287850
05-11-2020 15:25,12146.5,12155.9,12142,12154.9,547950
06-11-2020 09:15,12159.9,12163.95,12135.7,12152,424425
06-11-2020 09:20,12156.75,12171.9,12153.1,12156.2,275625
06-11-2020 09:25,12155,12160.9,12150,12152.9,142350
06-11-2020 09:30,12154.7,12159.4,12140,12145.3,196725
06-11-2020 09:35,12145.3,12150,12142.8,12149.95,104100
06-11-2020 09:40,12152,12168.3,12150.5,12167.7,161325
06-11-2020 09:45,12167.05,12178.4,12164.8,12177,239850
06-11-2020 09:50,12178.3,12182.95,12174,12182,144675
06-11-2020 09:55,12181.55,12188,12176,12187,160125
06-11-2020 10:00,12187.75,12195,12181.2,12194.95,197475
06-11-2020 10:05,12194.4,12200,12192,12199.25,201600
06-11-2020 10:10,12198.05,12199.35,12185.65,12186.1,138750
06-11-2020 10:15,12186,12189,12174.65,12174.65,219375
06-11-2020 10:20,12176,12183.15,12174,12179.6,140175
06-11-2020 10:25,12179.95,12184,12174.05,12181,94725
06-11-2020 10:30,12182,12190,12175.1,12176,128850
06-11-2020 10:35,12177.05,12187,12174.25,12179,95250
06-11-2020 10:40,12179.4,12186,12178.1,12179.25,64275
06-11-2020 10:45,12179.1,12181.05,12169.15,12174,145425
06-11-2020 10:50,12171.75,12174.5,12149.15,12156.05,408300
06-11-2020 10:55,12156.05,12167.55,12146,12163,174225
06-11-2020 11:00,12162,12166,12156,12158.5,81750
06-11-2020 11:05,12157,12167.2,12154.05,12165,70500
06-11-2020 11:10,12164.05,12179.95,12162.25,12175.15,124950
06-11-2020 11:15,12176,12181,12165.5,12168.6,136950
06-11-2020 11:20,12168.4,12184,12168,12182,56775
06-11-2020 11:25,12182.05,12189.45,12178.85,12184.35,103650
06-11-2020 11:30,12184.25,12188.6,12182,12182,59775
06-11-2020 11:35,12180,12191.9,12178.15,12187,112200
06-11-2020 11:40,12188,12191,12184.6,12188.15,75675
06-11-2020 11:45,12187,12191.45,12181.2,12181.2,70800
06-11-2020 11:50,12181.8,12185,12176.6,12184,67425
06-11-2020 11:55,12185.9,12189.45,12182,12184.4,39450
06-11-2020 12:00,12185,12187.95,12180.05,12185,43800
06-11-2020 12:05,12185,12187.75,12181.75,12186.05,35475
06-11-2020 12:10,12185,12208.35,12183.9,12196.3,296775
06-11-2020 12:15,12197.45,12198,12193.2,12195.3,166575
06-11-2020 12:20,12195.25,12197.25,12192,12196,99600
06-11-2020 12:25,12196.25,12205,12196.25,12198.45,109500
06-11-2020 12:30,12198.3,12203,12195.6,12202.95,71025
06-11-2020 12:35,12202.85,12209.8,12199.4,12203,113325
06-11-2020 12:40,12203.1,12224,12203.1,12213.5,282525
06-11-2020 12:45,12213.5,12219.2,12210.45,12213.6,66525
06-11-2020 12:50,12213.6,12228,12207.8,12226.05,123300
06-11-2020 12:55,12226,12258.95,12226,12249.1,502425
06-11-2020 13:00,12249,12253,12238.1,12240,209025
06-11-2020 13:05,12240.55,12247.35,12234,12244,136650
06-11-2020 13:10,12243.05,12250,12237.75,12247,85725
06-11-2020 13:15,12246.1,12250,12237.9,12238.95,79500
06-11-2020 13:20,12237.85,12237.85,12225,12232.05,152175
06-11-2020 13:25,12232.4,12238.05,12225.1,12229.15,85875
06-11-2020 13:30,12232,12248.85,12229.6,12247.6,109650
06-11-2020 13:35,12246.1,12250.75,12240.85,12249.45,93150
06-11-2020 13:40,12249.1,12265,12249.1,12253.2,257625
06-11-2020 13:45,12253.45,12259,12246.55,12253,93900
06-11-2020 13:50,12250.8,12258.35,12246.85,12249.3,69375
06-11-2020 13:55,12249.05,12273.8,12249.05,12268,136125
06-11-2020 14:00,12266.05,12267.5,12257.85,12260.4,100800
06-11-2020 14:05,12260.1,12266.25,12253.25,12264.95,72000
06-11-2020 14:10,12263,12266.5,12253,12253,78675
06-11-2020 14:15,12252.95,12260.45,12251,12257,64275
06-11-2020 14:20,12257,12259,12244.75,12247.05,96300
06-11-2020 14:25,12246,12257.15,12225.5,12230.25,281025
06-11-2020 14:30,12228.7,12241,12221,12229.5,210675
06-11-2020 14:35,12229,12236.8,12210,12210,239625
06-11-2020 14:40,12209.55,12237.45,12202.6,12234,253500
06-11-2020 14:45,12231.7,12248.95,12228,12247,172125
06-11-2020 14:50,12247,12256.25,12242.9,12253.5,159375
06-11-2020 14:55,12250.35,12259.75,12246,12252.5,159675
06-11-2020 15:00,12252.8,12258,12249.05,12256.9,107700
06-11-2020 15:05,12257.15,12264.8,12251,12258.4,205500
06-11-2020 15:10,12259.05,12261.15,12250.8,12259.75,305100
06-11-2020 15:15,12258.75,12262.35,12253.75,12262.35,252675
06-11-2020 15:20,12263,12279,12262.7,12265.55,338100
06-11-2020 15:25,12264.15,12269.5,12261.05,12262.05,323775
09-11-2020 09:15,12393.65,12421,12376.65,12407,766500
09-11-2020 09:20,12406.5,12443.1,12406.35,12441.25,516075
09-11-2020 09:25,12441.1,12446.5,12431,12445.05,418425
09-11-2020 09:30,12445.05,12453.25,12426.35,12427.5,299475
09-11-2020 09:35,12428.2,12434.85,12421.35,12431,180225
09-11-2020 09:40,12433,12443.35,12426.7,12439,149625
09-11-2020 09:45,12438.6,12449,12437.95,12448.75,121950
09-11-2020 09:50,12446.6,12449.6,12435,12438.3,104325
09-11-2020 09:55,12438.35,12439,12425,12429.05,124725
09-11-2020 10:00,12428.55,12442,12424.5,12442,100875
09-11-2020 10:05,12441.15,12443,12433.25,12438.75,70200
09-11-2020 10:10,12436.2,12439.65,12432.1,12436.9,60300
09-11-2020 10:15,12436.55,12436.55,12428.05,12432,57075
09-11-2020 10:20,12431.85,12435,12423,12429,120675
09-11-2020 10:25,12428.95,12435,12417.6,12425.85,142725
09-11-2020 10:30,12425.9,12433.9,12420.3,12431.9,83625
09-11-2020 10:35,12431.25,12439.95,12425.6,12439.95,96000
09-11-2020 10:40,12439.95,12441.25,12415.8,12418.65,164550
09-11-2020 10:45,12420,12426.45,12414.05,12414.05,130950
09-11-2020 10:50,12413.75,12424.95,12408.6,12423,144900
09-11-2020 10:55,12422.85,12432.5,12417.55,12420,121575
09-11-2020 11:00,12420.65,12422.8,12406,12408.05,150375
09-11-2020 11:05,12408,12414,12399.3,12406,205500
09-11-2020 11:10,12406.5,12423,12403,12417.55,104325
09-11-2020 11:15,12417.25,12419.7,12403.45,12407.5,65475
09-11-2020 11:20,12407,12407.5,12387.5,12394.5,243600
09-11-2020 11:25,12393.5,12405,12392.4,12405,113625
09-11-2020 11:30,12405,12409.95,12390.65,12394.7,98025
09-11-2020 11:35,12395,12400,12376.9,12384.95,179175
09-11-2020 11:40,12384.95,12395.1,12381.55,12394,105900
09-11-2020 11:45,12394,12406.8,12383.85,12406.7,133800
09-11-2020 11:50,12406,12415,12403.8,12403.8,114975
09-11-2020 11:55,12403.8,12409.8,12401.1,12404.05,69825
09-11-2020 12:00,12404.25,12408,12395.3,12397.45,63300
09-11-2020 12:05,12396.4,12397.5,12382.6,12386,91350
09-11-2020 12:10,12385.1,12393.65,12381.2,12387,86175
09-11-2020 12:15,12386.6,12396.95,12386,12392,59550
09-11-2020 12:20,12393.5,12403.7,12392,12393.55,79125
09-11-2020 12:25,12393,12398.7,12388.25,12395.25,53700
09-11-2020 12:30,12397.45,12401.5,12382,12391.95,128625
09-11-2020 12:35,12390.3,12403.25,12390.3,12402.65,58500
09-11-2020 12:40,12402.95,12413.85,12397.1,12409,135450
09-11-2020 12:45,12409,12417.25,12405.25,12412.45,141600
09-11-2020 12:50,12412.15,12422.3,12406.3,12407.2,124500
09-11-2020 12:55,12408,12411,12398.35,12400.1,98850
09-11-2020 13:00,12401,12406,12393,12406,80250
09-11-2020 13:05,12407,12413.9,12403.8,12410,55125
09-11-2020 13:10,12410,12415,12406.15,12413.55,50250
09-11-2020 13:15,12413.3,12413.6,12405,12412.1,45150
09-11-2020 13:20,12413,12415,12404.05,12406,32475
09-11-2020 13:25,12406,12423,12406,12419.05,66600
09-11-2020 13:30,12420.55,12429.7,12414.15,12415.3,162300
09-11-2020 13:35,12415.1,12435.6,12413.95,12429.5,156900
09-11-2020 13:40,12429.5,12431,12422.05,12427,66750
09-11-2020 13:45,12428.7,12432.05,12420.6,12428.1,69975
09-11-2020 13:50,12428.1,12428.15,12420.05,12426.2,73800
09-11-2020 13:55,12426.2,12430,12418.7,12424,68250
09-11-2020 14:00,12424.6,12437.75,12422.45,12434.25,117450
09-11-2020 14:05,12432.5,12438,12428.8,12437.55,56100
09-11-2020 14:10,12437.6,12444.8,12436.4,12443.5,158625
09-11-2020 14:15,12441.1,12443.85,12425,12435.6,138150
09-11-2020 14:20,12435.6,12447.25,12433.05,12436.75,98025
09-11-2020 14:25,12436.75,12440.35,12428,12433.45,65475
09-11-2020 14:30,12434,12448,12433,12447,85800
09-11-2020 14:35,12447,12450,12442.25,12449.1,143925
09-11-2020 14:40,12449.1,12467,12449,12455.15,338475
09-11-2020 14:45,12455.15,12457.7,12447.2,12454.8,140325
09-11-2020 14:50,12454,12456.15,12445.7,12448,102000
09-11-2020 14:55,12448.7,12454,12446,12446.5,66825
09-11-2020 15:00,12446.6,12457.95,12446,12452,139425
09-11-2020 15:05,12450.4,12459.95,12446,12459.95,110325
09-11-2020 15:10,12459.45,12472.4,12456.05,12471.1,231150
09-11-2020 15:15,12472,12472,12465,12468.05,224250
09-11-2020 15:20,12468,12474.85,12466.5,12473,229725
09-11-2020 15:25,12473,12484.7,12470.95,12479.95,353250
10-11-2020 09:15,12582.65,12584.9,12492.8,12518.85,1486425
10-11-2020 09:20,12523.65,12524.3,12482.6,12494.25,593850
10-11-2020 09:25,12492.1,12519.1,12491.1,12508.75,402300
10-11-2020 09:30,12508.6,12510.05,12488,12494.05,312075
10-11-2020 09:35,12496,12509,12491.6,12503.9,218175
10-11-2020 09:40,12504.95,12527.6,12503.45,12526.05,305850
10-11-2020 09:45,12527.4,12534.3,12517.65,12531,240825
10-11-2020 09:50,12532.25,12542.75,12531,12537,199650
10-11-2020 09:55,12535.5,12544.35,12528,12543.05,143400
10-11-2020 10:00,12543,12547.4,12540.05,12541.65,152250
10-11-2020 10:05,12542.05,12554,12540.85,12553.7,166800
10-11-2020 10:10,12552.25,12570.95,12552.25,12565,301800
10-11-2020 10:15,12565.45,12576.05,12562,12568.45,194400
10-11-2020 10:20,12568.8,12569.45,12550.25,12554,148500
10-11-2020 10:25,12555.8,12557.9,12542.65,12546,136275
10-11-2020 10:30,12546.05,12564,12546.05,12560.9,110850
